"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030882000012",226,112,78,63,226,220,226,226,100,104,22,51,145,25,5,643,576,564
"355030854000006",225,154,69,21,224,214,225,225,90,103,32,18,91,26,90,686,594,593
"355030869000136",97,4,92,54,97,97,97,97,81,14,2,8,44,26,19,172,158,157
"355030854000087",83,37,46,14,83,15,83,83,44,34,5,8,34,26,15,221,207,205
"355030890000105",79,1,78,39,79,79,79,79,64,14,1,7,40,26,6,141,128,128
"355030894000099",90,88,0,9,90,89,90,90,27,53,10,6,33,26,25,287,253,252
"355030822000266",79,68,0,10,79,79,79,79,29,37,13,16,21,26,17,259,241,236
"355030862000053",195,146,49,35,195,195,195,195,94,75,26,98,50,26,21,557,489,488
"355030870000126",130,19,111,43,130,130,130,130,81,47,2,18,81,26,5,296,267,267
"355030869000013",154,10,120,94,154,154,154,154,126,23,5,29,91,26,8,273,246,243
"355030827000006",203,7,196,40,203,203,203,203,103,89,11,29,133,26,15,525,460,456
"355030859000071",308,152,142,81,308,308,308,308,148,125,35,127,146,26,9,869,736,729
"355030883000114",70,0,70,5,70,70,70,70,36,32,2,3,13,26,28,184,145,145
"355030891000003",279,232,47,65,279,279,279,279,122,119,38,45,205,26,3,822,716,701
"355030879000001",283,276,7,49,283,282,283,283,122,125,36,50,202,26,5,810,739,732
"355030870000204",101,39,62,19,101,101,101,101,56,35,10,8,64,26,3,270,237,237
"355030849000001",183,31,152,68,183,183,183,183,115,60,8,24,121,26,12,427,392,388
"355030879000027",267,186,81,55,267,266,267,267,111,132,24,47,186,26,8,774,667,653
"355030894000247",181,142,27,36,178,88,181,180,69,80,32,51,96,26,8,572,488,477
"355030837000126",209,135,73,30,209,139,209,209,77,104,28,86,95,26,2,650,519,509
"355030845000197",71,8,62,22,71,71,71,71,52,19,0,15,16,26,14,139,127,127
"355030851000021",315,11,304,52,314,315,315,315,139,148,28,50,230,26,9,897,781,774
"355030854000089",96,1,95,12,96,96,96,96,39,45,12,5,11,26,54,292,229,229
"355030883000129",88,13,75,15,88,88,88,88,57,29,2,9,39,26,14,193,163,161
"355030883000117",99,14,85,19,99,99,99,99,60,35,4,17,26,26,30,231,196,189
"355030866000093",251,0,250,68,251,251,251,251,164,73,14,62,158,26,5,575,502,498
"355030820000092",238,161,66,58,238,238,238,238,98,117,23,63,140,26,9,711,630,622
"355030838000194",211,156,55,54,211,209,211,210,87,98,26,45,134,26,6,624,532,525
"355030894000204",104,8,96,12,104,104,104,104,40,55,9,5,69,26,4,302,227,227
"355030848000137",64,0,64,4,64,64,64,64,47,17,0,0,11,26,27,136,121,121
"355030806000030",95,14,81,28,95,95,95,95,74,20,1,13,22,26,34,181,160,158
"355030838000039",178,80,74,49,178,178,178,178,72,85,21,46,100,26,6,524,454,444
"355030885000092",262,243,18,78,262,259,262,262,102,124,36,46,184,26,6,789,683,662
"355030848000103",154,154,0,54,153,153,154,154,67,65,22,42,82,26,4,455,410,407
"355030868000280",194,106,88,23,194,194,194,194,72,103,19,21,143,26,4,580,502,495
"355030815000064",122,98,23,20,121,119,122,122,70,45,7,11,70,26,15,293,271,269
"355030851000123",271,257,3,87,271,265,271,271,94,134,43,68,170,26,7,857,736,725
"355030870000140",184,127,49,39,184,171,184,184,72,85,27,28,112,26,18,561,520,516
"355030886000018",276,252,19,104,276,275,276,276,95,132,49,64,181,26,5,876,738,733
"355030823000119",298,6,292,34,298,298,298,298,109,160,29,39,231,26,2,894,757,748
"355030862000113",135,105,30,20,135,135,135,135,70,51,14,30,39,26,40,378,336,333
"355030866000076",243,1,242,152,243,243,243,243,199,41,3,47,166,26,4,434,390,383
"355030832000143",85,2,83,21,85,84,85,85,42,42,1,6,13,26,40,221,177,177
"355030894000026",107,55,49,18,107,107,107,106,42,51,14,11,54,26,16,325,274,272
"355030808000066",139,94,42,43,138,139,139,139,54,66,19,13,93,26,7,432,402,399
"355030835000105",101,7,93,19,100,101,99,101,56,36,9,5,26,26,44,259,237,237
"355030824000039",438,286,152,86,438,421,438,437,143,224,71,107,302,26,3,1418,1125,1113
"355030895000048",331,76,252,51,331,13,331,331,140,165,26,80,219,26,6,940,782,775
"355030877000042",99,22,77,27,99,99,99,99,78,18,3,17,35,26,21,195,178,176
"355030863000180",105,3,101,16,105,105,105,105,68,37,0,9,65,26,5,223,200,200
"355030859000068",230,84,141,55,230,229,230,230,102,112,16,63,136,26,5,639,531,530
"355030866000019",185,0,185,110,185,185,185,185,118,61,6,43,110,26,7,420,382,378
"355030882000105",151,104,47,42,150,149,151,151,76,68,7,24,94,26,9,384,490,488
"355030823000196",353,103,249,65,351,350,353,353,115,204,34,75,248,26,4,1099,853,825
"355030881000115",135,85,0,18,135,94,135,135,35,75,25,27,68,26,14,464,389,384
"355030834000067",238,179,54,89,238,202,238,238,107,105,26,61,147,26,4,689,626,622
"355030853000060",188,72,116,50,188,188,188,188,82,81,25,35,126,26,2,574,524,518
"355030877000067",164,115,49,52,164,164,164,164,86,61,17,59,60,26,19,437,386,380
"355030891000059",231,137,65,57,231,222,231,231,78,127,26,52,150,26,3,733,615,610
"355030877000064",183,154,0,60,182,181,183,183,82,79,22,31,118,26,8,539,475,470
"355030877000010",278,266,12,62,278,274,278,278,125,130,23,125,113,26,14,793,715,708
"355030872000102",287,286,1,36,287,287,287,287,81,143,63,67,194,26,0,993,869,863
"355030826000007",141,65,74,11,141,141,141,141,63,66,12,38,42,26,35,410,370,369
"355030838000183",163,130,30,32,163,160,163,163,67,84,12,19,110,26,11,466,445,441
"355030893000049",158,0,91,25,158,158,158,158,72,83,3,9,116,26,7,421,344,340
"355030870000085",218,100,67,70,218,210,218,218,101,95,22,50,133,26,9,603,535,530
"355030867000209",98,98,0,7,98,98,98,98,20,64,14,41,24,26,7,340,308,306
"355030883000123",79,5,74,7,79,79,79,79,31,43,5,2,11,26,40,240,205,205
"355030859000103",229,194,33,81,229,225,229,228,111,90,28,67,134,26,2,645,681,621
"355030870000071",167,97,70,43,167,167,167,167,68,77,22,42,84,26,15,485,412,406
"355030880000036",213,41,172,36,213,213,213,213,142,57,14,29,149,26,9,481,449,445
"355030870000127",132,69,63,32,132,132,132,132,53,63,16,36,60,26,10,387,336,330
"355030815000033",212,197,13,20,211,212,212,212,97,91,24,78,97,26,11,614,550,547
"355030860000112",357,343,11,152,357,321,357,357,127,138,92,93,236,26,3,1247,1027,1001
"355030883000127",96,21,75,11,96,96,96,96,27,55,14,17,23,26,30,321,241,240
"355030862000123",124,7,116,28,124,124,124,124,90,28,6,44,39,26,16,264,245,243
"355030890000206",112,2,110,31,112,111,112,112,76,36,0,32,37,26,17,236,229,228
"355030854000014",150,45,67,14,150,149,150,150,45,61,44,41,27,26,56,549,439,435
"355030817000113",194,124,0,27,194,194,194,194,52,108,34,87,73,26,8,644,515,481
"355030859000038",260,195,65,68,260,260,260,260,94,137,29,69,156,26,9,789,672,664
"355030894000138",73,45,25,10,73,73,73,73,22,42,9,4,23,26,20,239,191,190
"355030835000175",132,132,0,14,132,130,132,132,61,60,11,15,80,26,16,366,347,346
"355030859000073",182,119,49,47,182,182,182,182,75,79,28,52,100,26,4,546,436,435
"355030870000110",177,168,7,36,177,177,177,177,66,92,19,25,123,26,3,553,486,482
"355030856000003",207,158,45,101,207,207,207,207,84,90,33,39,138,26,4,636,552,544
"355030870000109",197,167,30,63,197,169,197,197,105,74,18,41,122,26,8,531,468,467
"355030867000141",86,4,82,8,86,86,86,86,39,45,2,2,27,26,31,237,194,194
"355030869000047",204,0,204,101,204,204,204,204,115,78,11,35,132,26,13,491,435,432
"355030885000046",371,308,25,106,371,364,371,371,170,159,42,105,236,26,4,1066,907,884
"355030858000111",234,147,68,63,234,234,234,234,72,125,37,48,159,26,1,768,609,600
"355030817000288",132,132,0,18,132,132,132,132,35,76,21,11,86,26,9,450,384,380
"355030867000014",205,0,205,44,205,205,205,205,95,98,12,34,139,26,6,542,468,466
"355030827000132",252,219,14,128,252,252,252,252,102,112,38,67,158,26,2,782,686,681
"355030829000163",503,215,287,126,502,503,503,503,168,254,81,166,307,26,4,1613,1212,1195
"355030812000112",76,72,2,4,76,75,76,76,28,36,12,5,26,26,19,237,208,207
"355030866000082",192,4,173,100,192,192,192,192,127,51,14,52,107,26,7,434,388,382
"355030870000134",208,174,34,59,208,208,208,208,94,90,24,37,138,26,7,588,493,490
"355030877000126",123,123,0,16,123,123,123,123,54,50,19,13,61,26,23,366,332,331
"355030810000038",197,0,197,47,197,197,197,197,114,74,9,45,119,26,7,484,428,426
"355030871000088",183,175,8,44,183,180,183,183,67,92,24,39,109,26,9,565,517,502
"355030871000086",202,33,169,42,202,202,202,202,109,81,12,70,95,26,11,525,474,469
"355030801000033",222,214,5,39,222,222,222,222,91,103,28,47,146,27,2,676,589,586
"355030867000135",164,111,53,15,164,164,164,164,74,67,23,23,75,27,39,505,464,461
"355030867000194",206,158,48,44,206,204,206,206,89,90,27,78,98,27,3,614,495,480
"355030866000071",195,11,175,79,195,195,195,195,133,53,9,24,140,27,4,426,386,371
"355030866000125",148,0,148,28,148,148,148,148,109,33,6,16,92,27,13,288,268,256
"355030894000047",138,138,0,14,138,136,138,138,41,76,21,34,66,27,11,452,394,393
"355030845000184",129,38,80,43,129,127,129,129,86,36,7,4,73,27,25,310,276,275
"355030867000026",229,219,7,46,229,229,229,229,73,120,36,49,144,27,9,751,649,637
"355030807000040",198,11,186,71,198,198,198,198,138,49,11,39,125,27,7,430,385,380
"355030869000037",254,91,116,174,254,254,254,254,132,96,26,58,157,27,12,676,575,554
"355030823000136",300,300,0,64,300,299,300,300,107,154,39,96,172,27,5,923,804,799
"355030894000127",98,0,98,21,98,98,98,98,69,27,2,7,57,27,7,197,168,168
"355030880000109",296,115,181,72,296,294,295,296,105,153,38,97,169,27,3,931,764,751
"355030851000108",151,48,103,51,151,150,151,151,65,74,12,41,81,27,2,425,352,348
"355030815000087",122,13,108,8,118,122,122,122,48,61,13,15,41,27,39,374,333,332
"355030820000017",172,107,65,40,172,172,172,172,68,76,28,34,109,27,2,525,450,441
"355030850000007",221,186,34,57,221,221,221,221,84,109,28,41,149,27,4,674,578,575
"355030859000137",194,110,70,94,194,194,194,194,80,77,37,40,115,27,12,593,515,513
"355030866000047",163,0,163,58,163,163,163,163,143,20,0,20,107,27,9,273,259,256
"355030808000072",92,0,92,11,92,92,92,92,58,32,2,9,55,27,1,218,188,187
"355030817000114",177,35,142,41,177,175,177,177,89,78,10,30,109,27,11,463,364,361
"355030866000136",161,2,159,36,161,161,161,161,104,52,5,43,71,27,20,368,326,325
"355030883000164",107,8,99,16,107,107,107,107,21,68,18,7,17,27,56,376,287,283
"355030854000030",95,18,77,24,95,95,95,95,57,22,16,19,19,27,30,249,205,200
"355030885000071",156,134,21,38,155,156,156,155,54,81,21,31,89,27,9,498,431,425
"355030870000154",284,225,27,88,284,279,284,284,119,125,40,96,151,27,10,838,710,699
"355030829000029",353,265,87,90,353,353,353,353,135,177,41,97,226,27,3,1063,890,872
"355030854000065",98,88,10,5,98,95,98,98,25,49,24,9,13,27,49,345,303,302
"355030877000063",173,150,9,63,173,163,171,173,64,79,30,44,97,27,5,552,475,465
"355030848000069",173,75,97,34,173,173,173,173,99,63,11,42,72,27,32,436,392,389
"355030853000004",242,107,134,63,242,242,242,242,98,113,31,90,118,27,7,708,604,585
"355030835000200",148,6,140,65,148,148,148,148,136,11,1,55,7,27,59,210,192,191
"355030894000137",92,13,79,15,92,91,92,92,33,51,8,5,37,27,23,271,217,216
"355030870000182",77,0,77,2,77,77,77,77,22,38,17,0,24,27,26,263,226,226
"355030881000016",286,286,0,58,286,286,286,286,96,145,45,54,199,27,6,930,796,788
"355030871000118",227,199,27,62,227,227,227,227,97,106,24,33,160,27,7,652,586,582
"355030894000251",152,152,0,35,152,152,152,152,65,67,20,18,95,27,12,445,402,399
"355030801000118",154,31,119,23,154,154,154,154,62,78,14,27,88,27,12,450,412,409
"355030811000039",346,81,265,63,346,346,346,346,176,146,24,53,262,27,4,927,797,793
"355030812000104",150,150,0,39,150,148,150,150,58,74,18,27,87,27,9,469,421,412
"355030893000111",267,173,71,54,267,267,267,267,149,96,22,56,176,27,8,665,616,608
"355030867000260",112,3,109,19,112,112,112,112,49,58,5,11,61,27,13,314,302,301
"355030866000018",276,26,249,127,273,261,276,276,191,68,17,82,165,27,2,598,518,491
"355030807000110",157,1,156,56,157,156,157,157,119,34,4,18,108,27,4,314,291,288
"355030880000170",75,0,75,0,75,75,75,75,18,47,10,1,20,27,27,253,201,200
"355030881000122",189,185,4,42,189,44,189,189,72,78,39,48,107,27,7,606,576,566
"355030819000296",289,185,104,64,289,285,289,288,98,151,40,81,180,27,1,914,725,711
"355030832000162",110,9,101,40,110,110,110,110,59,46,5,47,14,27,22,282,242,242
"355030812000069",167,2,165,19,167,167,167,167,52,90,25,17,114,27,9,536,451,447
"355030886000003",203,116,86,78,203,203,203,203,77,101,25,56,113,27,7,615,516,508
"355030816000029",209,202,7,40,209,206,209,209,68,105,36,34,144,27,4,676,602,600
"355030879000042",229,221,7,55,229,229,229,229,90,100,39,56,142,27,4,704,618,596
"355030841000023",128,128,0,20,128,128,128,128,51,61,16,13,84,27,4,386,335,334
"355030812000036",134,122,12,21,134,134,134,134,58,64,12,18,81,27,9,369,330,328
"355030894000152",145,130,8,28,145,142,145,145,47,76,22,31,84,27,3,477,404,400
"355030869000020",162,16,131,68,161,161,162,162,113,43,6,21,108,27,6,347,311,302
"355030870000159",139,89,50,24,139,138,139,139,55,60,24,33,66,27,13,440,375,368
"355030821000060",191,163,23,88,191,187,191,191,73,89,29,49,105,27,10,579,492,483
"355030813000162",129,9,118,11,128,129,129,129,55,66,8,17,78,27,7,352,278,277
"355030880000056",220,208,3,59,220,220,220,220,103,97,20,33,151,27,10,614,553,548
"355030839000048",265,0,265,37,265,265,265,265,112,130,23,29,205,27,4,753,647,640
"355030870000197",118,49,51,16,118,116,118,118,61,44,13,15,66,27,10,335,296,295
"355030801000129",96,10,86,12,96,96,96,96,45,44,7,2,61,27,6,261,223,223
"355030881000124",172,167,0,35,171,115,170,172,58,85,29,22,106,27,17,553,489,483
"355030862000151",99,4,93,38,99,99,99,99,59,33,7,7,50,27,15,250,232,231
"355030837000272",350,4,345,40,350,349,350,350,126,204,20,35,287,27,1,1006,755,751
"355030835000177",116,19,95,19,116,114,116,116,70,41,5,11,20,27,58,286,251,249
"355030835000198",112,0,112,28,112,112,112,112,81,29,2,5,34,27,46,232,213,213
"355030877000113",201,193,5,59,201,198,201,201,76,97,28,53,116,27,5,621,547,539
"355030826000145",72,15,57,14,72,71,72,72,53,17,2,8,19,27,18,150,138,138
"355030827000174",93,1,91,6,93,93,93,93,43,46,4,2,34,27,30,261,220,220
"355030866000064",208,2,204,84,208,208,208,208,132,60,16,35,142,27,4,513,479,470
"355030807000115",176,0,176,47,176,176,176,176,104,59,13,32,111,27,6,425,415,410
"355030850000066",183,128,55,18,183,180,183,183,67,98,18,39,115,27,2,548,487,480
"355030891000061",277,273,4,83,277,277,277,277,102,129,46,70,180,27,0,862,726,709
"355030815000019",155,131,0,25,155,153,155,155,44,80,31,41,63,27,24,535,453,441
"355030829000050",276,265,0,71,276,271,273,276,97,137,42,64,181,27,4,867,795,781
"355030866000057",209,0,209,71,209,209,209,209,156,45,8,42,124,27,16,421,379,377
"355030862000167",125,61,48,26,125,124,125,125,71,43,11,31,27,27,40,316,276,275
"355030888000032",254,203,51,58,254,254,254,254,116,117,21,118,87,27,22,720,629,623
"355030872000069",323,49,274,44,323,323,323,323,129,164,30,36,258,27,2,958,806,803
"355030816000102",159,0,158,32,159,159,159,159,80,66,13,23,106,27,3,418,364,360
"355030854000108",97,12,85,20,97,97,97,97,56,39,2,10,35,27,25,232,200,199
"355030838000177",176,80,92,71,176,174,176,176,69,81,26,33,94,27,23,555,459,456
"355030851000034",156,155,0,18,155,155,156,156,61,80,15,16,109,27,4,454,412,409
"355030881000126",206,189,0,36,206,201,206,206,64,110,32,45,129,27,5,679,581,573
"355030883000029",96,3,92,14,64,59,96,96,27,55,14,4,30,27,35,317,275,274
"355030870000122",140,75,65,57,140,140,140,140,70,54,16,24,84,27,5,380,342,339
"355030818000203",205,64,141,25,205,205,205,205,63,116,26,33,143,27,2,644,481,476
"355030801000021",253,243,9,100,253,246,253,253,97,121,35,78,145,27,3,775,690,674
"355030880000159",75,2,73,1,75,75,75,75,21,47,7,0,30,27,18,236,179,179
"355030850000053",196,132,64,34,196,196,196,196,94,88,14,23,144,27,2,545,490,489
"355030859000019",165,48,108,44,165,164,165,165,56,93,16,26,111,27,1,501,418,418
"355030816000001",290,203,59,106,290,240,290,290,128,133,29,69,190,27,4,814,700,690
"355030815000062",158,153,5,20,158,158,158,158,58,82,18,21,101,27,9,483,432,429
"355030818000099",222,9,213,42,222,222,222,222,83,128,11,31,161,27,3,636,481,475
"355030885000021",257,195,62,41,257,257,257,257,99,128,30,88,135,27,7,783,658,647
"355030818000034",305,200,57,53,305,305,305,305,105,161,39,81,193,27,4,964,787,776
"355030829000002",230,158,72,56,230,228,230,230,102,101,27,59,141,27,3,674,573,567
"355030812000045",126,114,12,18,126,123,126,126,57,59,10,19,63,27,17,357,316,312
"355030826000101",140,1,139,77,140,140,140,140,122,18,0,21,83,27,10,231,221,220
"355030835000043",99,5,94,24,99,99,99,99,78,18,3,3,16,27,53,179,163,163
"355030841000039",134,0,134,33,134,134,134,134,97,30,7,17,85,27,5,290,266,265
"355030862000095",117,78,39,13,117,114,117,117,52,48,17,38,17,27,35,341,302,300
"355030829000181",93,18,75,16,93,93,93,93,44,41,8,7,57,27,2,260,219,218
"355030868000199",185,92,91,58,185,185,185,185,92,69,24,43,102,27,13,516,445,437
"355030893000145",75,5,70,4,75,75,75,75,26,42,7,7,28,27,13,236,174,174
"355030809000009",277,62,193,132,277,276,277,277,115,116,46,63,184,27,4,878,727,700
"355030849000088",172,0,155,78,172,172,172,172,133,33,6,15,119,27,11,334,366,360
"355030837000025",342,211,131,39,342,342,342,342,97,187,58,72,240,27,3,1162,937,922
"355030839000132",219,71,148,26,219,219,216,219,88,107,24,24,163,27,5,636,562,557
"355030808000039",208,71,125,97,208,208,207,208,122,59,27,63,106,27,12,550,490,490
"355030848000039",165,100,65,45,165,165,165,165,112,42,11,21,112,27,5,376,339,338
"355030853000030",189,143,46,44,189,189,189,189,91,73,25,28,120,27,14,551,484,481
"355030894000162",122,0,122,16,122,122,122,122,55,59,8,21,67,27,7,336,282,282
"355030853000044",195,88,96,61,195,193,195,195,105,66,24,47,119,27,2,521,466,450
"355030883000090",123,9,114,16,123,123,123,123,69,50,4,20,42,27,34,297,255,253
"355030886000072",152,57,95,27,152,152,152,152,78,59,15,26,93,27,6,401,342,340
"355030882000061",164,86,65,42,164,163,164,164,82,63,19,40,91,28,5,461,388,375
"355030886000006",227,131,83,70,227,227,227,227,109,94,24,29,157,28,13,635,563,558
"355030866000119",271,2,269,97,271,271,271,271,140,110,21,53,184,28,6,695,607,601
"355030821000056",236,112,112,42,236,221,236,236,36,164,36,48,152,28,8,852,717,716
"355030841000024",98,90,8,6,98,98,98,98,35,50,13,5,45,28,20,308,274,273
"355030860000008",153,33,118,87,152,153,153,153,97,52,4,33,78,28,14,352,347,346
"355030802000016",109,108,1,13,109,109,109,109,36,45,28,7,24,28,50,367,318,318
"355030867000180",84,0,83,8,84,84,84,84,62,21,1,7,40,28,9,174,147,146
"355030882000101",194,126,67,47,194,184,194,194,72,105,17,30,123,28,13,567,499,493
"355030893000154",158,22,136,11,158,158,158,158,97,55,6,37,82,28,11,386,330,328
"355030832000172",107,13,94,36,107,107,107,106,93,10,4,25,8,28,46,185,167,166
"355030835000064",120,9,109,44,120,120,120,120,102,18,0,13,30,28,49,199,193,193
"355030846000164",292,7,284,36,292,286,292,292,121,157,14,66,198,28,0,800,627,621
"355030853000093",244,192,52,67,244,230,244,244,91,125,28,50,160,28,6,756,642,638
"355030868000061",245,127,118,36,245,241,245,245,75,139,31,32,180,28,5,783,678,677
"355030883000113",74,0,72,3,71,73,74,74,15,49,10,3,8,28,35,255,192,191
"355030834000159",242,207,35,111,242,242,242,242,89,106,47,61,149,28,4,771,640,637
"355030880000031",159,64,71,38,159,159,159,159,84,59,16,30,97,28,4,427,375,372
"355030846000287",244,157,87,41,244,241,244,244,91,132,21,60,149,28,7,720,597,581
"355030867000053",145,117,28,39,145,144,145,145,65,64,16,25,81,28,11,412,356,352
"355030853000070",161,74,85,27,160,161,161,161,68,82,11,46,84,28,3,444,373,370
"355030865000163",107,0,107,11,107,107,107,107,53,51,3,8,63,28,8,269,207,206
"355030824000129",202,202,0,34,202,202,202,202,49,117,36,38,132,28,4,689,571,566
"355030850000100",262,131,131,79,262,262,262,262,98,133,31,49,182,28,3,793,653,649
"355030854000085",165,28,137,32,165,165,165,165,82,76,7,36,50,28,52,431,355,353
"355030857000025",416,415,1,63,416,416,416,411,101,235,80,125,259,28,4,1448,1170,1158
